256777         0.0
256782         0.0
256787         0.0
256792         0.0
256797         0.0
256802         0.0
256807         0.0
256812         0.0
256817         0.0
256822         0.0
256827         0.0
256832         0.0
256837         0.0
256842         0.0
256847         0.0
256852         0.0
256857         0.0
256862         0.0
256867         0.0
256872         0.0
256877         0.0
256882         0.0
256887         0.0
256892         0.0
256897         0.0
256902         0.0
256907         0.0
256912         0.0
256917         0.0
256922         0.0
256927         0.0
256932         0.0
256937         0.0
256942         0.0
256947         0.0
256952         0.0
256957         0.0
256962         0.0
256967         0.0
256972         0.0
256977         0.0
256982         0.0
256987         0.0
256992         0.0
256997         0.0
257002         0.0
257007         0.0
257012         0.0
257017         0.0
257022         0.0
257027         0.0
257032         0.0
257037         0.0
257042         0.0
257047         0.0
257052         0.0
257057         0.0
257062         0.0
257067         0.0
257072         0.0
257077         0.0
257082         0.0
257087         0.0
257092         0.0
257097         0.0
257102         0.0
257107         0.0
257112         0.0
257117         0.0
257122         0.0
257127         0.0
257132         0.0
257137         0.0
257142         0.0
257147         0.0
257152         0.0
257157         0.0
257162         0.0
257167         0.0
257172         0.0
257177         0.0
257182         0.0
257187         0.0
257192         0.0
257197         0.0
257202         0.0
257207         0.0
257212         0.0
257217         0.0
257222         0.0
257227         0.0
257232         0.0
257237         0.0
257242         0.0
257247         0.0
257252         0.0
257257         0.0
257262         0.0
257267         0.0
257272         0.0
257277         0.0
257282         0.0
257287         0.0
257292         0.0
257297         0.0
257302         0.0
257307         0.0
257312         0.0
257317         0.0
257322         0.0
257327         0.0
257332         0.0
257337         0.0
257342         0.0
257347         0.0
257352         0.0
257357         0.0
257362         0.0
257367         0.0
257372         0.0
257377         0.0
257382         0.0
257387         0.0
257392         0.0
257397         0.0
257402         0.0
257407         0.0
257412         0.0
257417         0.0
257422         0.0
257427         0.0
257432         0.0
257437         0.0
257442         0.0
257447         0.0
257452         0.0
257457         0.0
257462         0.0
257467         0.0
257472         0.0
257477         0.0
257482         0.0
257487         0.0
257492         0.0
257497         0.0
257502         0.0
257507         0.0
257512         0.0
257517         0.0
257522         0.0
257527         0.0
257532         0.0
257537         0.0
257542         0.0
257547         0.0
257552         0.0
257557         0.0
257562         0.0
257567         0.0
257572         0.0
257577         0.0
257582         0.0
257587         0.0
257592         0.0
257597         0.0
257602         0.0
257607         0.0
257612         0.0
257617         0.0
257622         0.0
257627         0.0
257632         0.0
257637         0.0
257642         0.0
257647         0.0
257652         0.0
257657         0.0
257662         0.0
257667         0.0
257672         0.0
257677         0.0
257682         0.0
257687         0.0
257692         0.0
257697         0.0
257702         0.0
257707         0.0
257712         0.0
257717         0.0
257722         0.0
257727         0.0
257732         0.0
257737         0.0
257742         0.0
257747         0.0
257752         0.0
257757         0.0
257762         0.0
257767         0.0
257772         0.0
257777         0.0
257782         0.0
257787         0.0
257792         0.0
257797         0.0
257802         0.0
257807         0.0
257812         0.0
257817         0.0
257822         0.0
257827         0.0
257832         0.0
257837         0.0
257842         0.0
257847         0.0
257852         0.0
257857         0.0
257862         0.0
257867         0.0
257872         0.0
257877         0.0
257882         0.0
257887         0.0
257892         0.0
257897         0.0
257902         0.0
257907         0.0
257912         0.0
257917         0.0
257922         0.0
257927         0.0
257932         0.0
257937         0.0
257942         0.0
257947         0.0
257952         0.0
257957         0.0
257962         0.0
257967         0.0
257972         0.0
257977         0.0
257982         0.0
257987         0.0
257992         0.0
257997         0.0
258002         0.0
258007         0.0
258012         0.0
258017         0.0
258022         0.0
258027         0.0
258032         0.0
258037         0.0
258042         0.0
258047         0.0
258052         0.0
258057         0.0
258062         0.0
258067         0.0
258072         0.0
258077         0.0
258082         0.0
258087         0.0
258092         0.0
258097         0.0
258102         0.0
258107         0.0
258112         0.0
258117         0.0
258122         0.0
258127         0.0
258132         0.0
258137         0.0
258142         0.0
258147         0.0
258152         0.0
258157         0.0
258162         0.0
258167         0.0
258172         0.0
258177         0.0
258182         0.0
258187         0.0
258192         0.0
258197         0.0
258202         0.0
258207         0.0
258212         0.0
258217         0.0
258222         0.0
258227         0.0
258232         0.0
258237         0.0
258242         0.0
258247         0.0
258252         0.0
258257         0.0
258262         0.0
258267         0.0
258272         0.0
258277         0.0
258282         0.0
258287         0.0
258292         0.0
258297         0.0
258302         0.0
258307         0.0
258312         0.0
258317         0.0
258322         0.0
258327         0.0
258332         0.0
258337         0.0
258342         0.0
258347         0.0
258352         0.0
258357         0.0
258362         0.0
258367         0.0
258372         0.0
258377         0.0
258382         0.0
258387         0.0
258392         0.0
258397         0.0
258402         0.0
258407         0.0
258412         0.0
258417         0.0
258422         0.0
258427         0.0
258432         0.0
258437         0.0
258442         0.0
258447         0.0
258452         0.0
258457         0.0
258462         0.0
258467         0.0
258472         0.0
258477         0.0
258482         0.0
258487         0.0
258492         0.0
258497         0.0
258502         0.0
258507         0.0
258512         0.0
258517         0.0
258522         0.0
258527         0.0
258532         0.0
258537         0.0
258542         0.0
258547         0.0
258552         0.0
258557         0.0
258562         0.0
258567         0.0
258572         0.0
258577         0.0
258582         0.0
258587         0.0
258592         0.0
258597         0.0
258602         0.0
258607         0.0
258612         0.0
258617         0.0
