230232         -0.0346
230237         -0.0346
230242         -0.0344
230247         -0.0343
230252         -0.0342
230257         -0.0341
230262         -0.034
230267         -0.034
230272         -0.0342
230277         -0.0344
230282         -0.0343
230287         -0.0344
230292         -0.0346
230297         -0.0351
230302         -0.0356
230307         -0.0359
230312         -0.0363
230317         -0.0365
230322         -0.0364
230327         -0.0364
230332         -0.0364
230337         -0.0363
230342         -0.0357
230347         -0.0347
230352         -0.0337
230357         -0.0325
230362         -0.0311
230367         -0.0296
230372         -0.0277
230377         -0.0259
230382         -0.0244
230387         -0.0229
230392         -0.0216
230397         -0.02
230402         -0.0187
230407         -0.0176
230412         -0.0166
230417         -0.0156
230422         -0.0146
230427         -0.0134
230432         -0.0122
230437         -0.0109
230442         -0.0098
230447         -0.0089
230452         -0.0079
230457         -0.0071
230462         -0.0064
230467         -0.0063
230472         -0.0065
230477         -0.0068
230482         -0.0073
230487         -0.0078
230492         -0.0085
230497         -0.0092
230502         -0.0097
230507         -0.0101
230512         -0.0101
230517         -0.0102
230522         -0.01
230527         -0.0093
230532         -0.0088
230537         -0.0083
230542         -0.0079
230547         -0.0074
230552         -0.0068
230557         -0.0066
230562         -0.0066
230567         -0.0067
230572         -0.0068
230577         -0.0069
230582         -0.007
230587         -0.0071
230592         -0.0071
230597         -0.0069
230602         -0.0067
230607         -0.0066
230612         -0.0061
230617         -0.0055
230622         -0.0047
230627         -0.0042
230632         -0.0036
230637         -0.0027
230642         -0.0018
230647         -0.001
230652         -0.0006
230657         -0.0001
230662         0.0004
230667         0.0009
230672         0.0012
230677         0.0011
230682         0.0008
230687         0.0004
230692         0.0001
230697         -0.0004
230702         -0.001
230707         -0.0015
230712         -0.0019
230717         -0.0023
230722         -0.003
230727         -0.0034
230732         -0.0036
230737         -0.0037
230742         -0.0039
230747         -0.0042
230752         -0.0045
230757         -0.005
230762         -0.0056
230767         -0.0064
230772         -0.0072
230777         -0.0079
230782         -0.0089
230787         -0.0098
230792         -0.0108
230797         -0.0115
230802         -0.0122
230807         -0.0129
230812         -0.0136
230817         -0.0141
230822         -0.0142
230827         -0.0141
230832         -0.014
230837         -0.0143
230842         -0.0143
230847         -0.0141
230852         -0.0137
230857         -0.0135
230862         -0.0137
230867         -0.0137
230872         -0.0138
230877         -0.0138
230882         -0.014
230887         -0.0143
230892         -0.0148
230897         -0.0153
230902         -0.0158
230907         -0.0162
230912         -0.0166
230917         -0.017
230922         -0.0175
230927         -0.0182
230932         -0.0187
230937         -0.0191
230942         -0.0196
230947         -0.0203
230952         -0.0208
230957         -0.0214
230962         -0.0216
230967         -0.0218
230972         -0.0217
230977         -0.0215
230982         -0.021
230987         -0.02
230992         -0.0187
230997         -0.0171
231002         -0.0155
231007         -0.0136
231012         -0.0118
231017         -0.0099
231022         -0.0083
231027         -0.0067
231032         -0.0054
231037         -0.0043
231042         -0.0038
231047         -0.0032
231052         -0.0029
231057         -0.0028
231062         -0.0029
231067         -0.0029
231072         -0.0029
231077         -0.0029
231082         -0.0031
231087         -0.003
231092         -0.0027
231097         -0.0022
231102         -0.0016
231107         -0.001
231112         -0.0001
231117         0.0007
231122         0.0018
231127         0.0029
231132         0.004
231137         0.005
231142         0.0061
231147         0.007
231152         0.0079
231157         0.0083
231162         0.0088
231167         0.0091
231172         0.0094
231177         0.0097
231182         0.0101
231187         0.0104
231192         0.0107
231197         0.011
231202         0.0115
231207         0.0121
231212         0.0128
231217         0.0131
231222         0.0134
231227         0.0136
231232         0.0137
231237         0.0135
231242         0.0131
231247         0.0124
231252         0.0117
231257         0.0109
231262         0.0103
231267         0.0095
231272         0.0084
231277         0.0074
231282         0.0064
231287         0.0056
231292         0.0049
231297         0.0042
231302         0.0035
231307         0.0028
231312         0.0021
231317         0.0017
231322         0.0011
231327         0.0007
231332         0.0002
231337         0.0
231342         -0.0003
231347         -0.0005
231352         -0.0011
231357         -0.0017
231362         -0.0022
231367         -0.0026
231372         -0.0032
231377         -0.0038
231382         -0.0045
231387         -0.0052
231392         -0.0057
231397         -0.0064
231402         -0.0067
231407         -0.007
231412         -0.0072
231417         -0.0076
231422         -0.0078
231427         -0.0079
231432         -0.008
231437         -0.0082
231442         -0.0084
231447         -0.0085
231452         -0.0088
231457         -0.0091
231462         -0.0097
231467         -0.0102
231472         -0.0106
231477         -0.011
231482         -0.0116
231487         -0.0123
231492         -0.0131
231497         -0.0137
231502         -0.0142
231507         -0.0148
231512         -0.0154
231517         -0.016
231522         -0.0164
231527         -0.0169
231532         -0.0173
231537         -0.0176
231542         -0.0177
231547         -0.0181
231552         -0.0186
231557         -0.0189
231562         -0.0192
231567         -0.0197
231572         -0.0205
231577         -0.0214
231582         -0.0223
231587         -0.0234
231592         -0.0247
231597         -0.0263
231602         -0.0277
231607         -0.0292
231612         -0.0305
231617         -0.0318
231622         -0.033
231627         -0.0339
231632         -0.0346
231637         -0.0349
231642         -0.0351
231647         -0.0348
231652         -0.0344
231657         -0.0343
231662         -0.0343
231667         -0.0343
231672         -0.0342
231677         -0.0341
231682         -0.0345
231687         -0.035
231692         -0.0353
231697         -0.0352
231702         -0.035
231707         -0.0345
231712         -0.0337
231717         -0.0324
231722         -0.0307
231727         -0.0288
231732         -0.0265
231737         -0.0242
231742         -0.0221
231747         -0.0201
231752         -0.0183
231757         -0.0166
231762         -0.0154
231767         -0.0147
231772         -0.0142
231777         -0.0141
231782         -0.0141
231787         -0.0143
231792         -0.0146
231797         -0.015
231802         -0.0158
231807         -0.0165
231812         -0.017
231817         -0.0176
231822         -0.0183
231827         -0.019
231832         -0.0196
231837         -0.02
231842         -0.0205
231847         -0.021
231852         -0.0216
231857         -0.0223
231862         -0.0228
231867         -0.0233
231872         -0.0238
231877         -0.0245
231882         -0.0253
231887         -0.026
231892         -0.0266
231897         -0.027
231902         -0.0273
231907         -0.0276
231912         -0.0275
231917         -0.0274
231922         -0.0273
231927         -0.0269
231932         -0.0263
231937         -0.0255
231942         -0.0248
231947         -0.0238
