203747         0.0
203752         0.0
203757         0.0
203762         0.0
203767         0.0
203772         0.0
203777         0.0
203782         0.0
203787         0.0
203792         0.0
203797         0.0
203802         0.0
203807         0.0
203812         0.0
203817         0.0
203822         0.0
203827         0.0
203832         0.0
203837         0.0
203842         0.0
203847         0.0
203852         0.0
203857         0.0
203862         0.0
203867         0.0
203872         0.0
203877         0.0
203882         0.0
203887         0.0
203892         0.0
203897         0.0
203902         0.0
203907         0.0
203912         0.0
203917         0.0
203922         0.0
203927         0.0
203932         0.0
203937         0.0
203942         0.0
203947         0.0
203952         0.0
203957         0.0
203962         0.0
203967         0.0
203972         0.0
203977         0.0
203982         0.0
203987         0.0
203992         0.0
203997         0.0
204002         0.0
204007         0.0
204012         0.0
204017         0.0
204022         0.0
204027         0.0
204032         0.0
204037         0.0
204042         0.0
204047         0.0
204052         0.0
204057         0.0
204062         0.0
204067         0.0
204072         0.0
204077         0.0
204082         0.0
204087         0.0
204092         0.0
204097         0.0
204102         0.0
204107         0.0
204112         0.0
204117         0.0
204122         0.0
204127         0.0
204132         0.0
204137         0.0
204142         0.0
204147         0.0
204152         0.0
204157         0.0
204162         0.0
204167         0.0
204172         0.0
204177         0.0
204182         0.0
204187         0.0
204192         0.0
204197         0.0
204202         0.0
204207         0.0
204212         0.0
204217         0.0
204222         0.0
204227         0.0
204232         0.0
204237         0.0
204242         0.0
204247         0.0
204252         0.0
204257         0.0
204262         0.0
204267         0.0
204272         0.0
204277         0.0
204282         0.0
204287         0.0
204292         0.0
204297         0.0
204302         0.0
204307         0.0
204312         0.0
204317         0.0
204322         0.0
204327         0.0
204332         0.0
204337         0.0
204342         0.0
204347         0.0
204352         0.0
204357         0.0
204362         0.0
204367         0.0
204372         0.0
204377         0.0
204382         0.0
204387         0.0
204392         0.0
204397         0.0
204402         0.0
204407         0.0
204412         0.0
204417         0.0
204422         0.0
204427         0.0
204432         0.0
204437         0.0
204442         0.0
204447         0.0
204452         0.0
204457         0.0
204462         0.0
204467         0.0
204472         0.0
204477         0.0
204482         0.0
204487         0.0
204492         0.0
204497         0.0
204502         0.0
204507         0.0
204512         0.0
204517         0.0
204522         0.0
204527         0.0
204532         0.0
204537         0.0
204542         0.0
204547         0.0
204552         0.0
204557         0.0
204562         0.0
204567         0.0
204572         0.0
204577         0.0
204582         0.0
204587         0.0
204592         0.0
204597         0.0
204602         0.0
204607         0.0
204612         0.0
204617         0.0
204622         0.0
204627         0.0
204632         0.0
204637         0.0
204642         0.0
204647         0.0
204652         0.0
204657         0.0
204662         0.0
204667         0.0
204672         0.0
204677         0.0
204682         0.0
204687         0.0
204692         0.0
204697         0.0
204702         0.0
204707         0.0
204712         0.0
204717         0.0
204722         0.0
204727         0.0
204732         0.0
204737         0.0
204742         0.0
204747         0.0
204752         0.0
204757         0.0
204762         0.0
204767         0.0
204772         0.0
204777         0.0
204782         0.0
204787         0.0
204792         0.0
204797         0.0
204802         0.0
204807         0.0
204812         0.0
204817         0.0
204822         0.0
204827         0.0
204832         0.0
204837         0.0
204842         0.0
204847         0.0
204852         0.0
204857         0.0
204862         0.0
204867         0.0
204872         0.0
204877         0.0
204882         0.0
204887         0.0
204892         0.0
204897         0.0
204902         0.0
204907         0.0
204912         0.0
204917         0.0
204922         0.0
204927         0.0
204932         0.0
204937         0.0
204942         0.0
204947         0.0
204952         0.0
204957         0.0
204962         0.0
204967         0.0
204972         0.0
204977         0.0
204982         0.0
204987         0.0
204992         0.0
204997         0.0
205002         0.0
205007         0.0
205012         0.0
205017         0.0
205022         0.0
205027         0.0
205032         0.0
205037         0.0
205042         0.0
205047         0.0
205052         0.0
205057         0.0
205062         0.0
205067         0.0
205072         0.0
205077         0.0
205082         0.0
205087         0.0
205092         0.0
205097         0.0
205102         0.0
205107         0.0
205112         0.0
205117         0.0
205122         0.0
205127         0.0
205132         0.0
205137         0.0
205142         0.0
205147         0.0
205152         0.0
205157         0.0
205162         0.0
205167         0.0
205172         0.0
205177         0.0
205182         0.0
205187         0.0
205192         0.0
205197         0.0
205202         0.0
205207         0.0
205212         0.0
205217         0.0
205222         0.0
205227         0.0
205232         0.0
205237         0.0
205242         0.0
205247         0.0
205252         0.0
205257         0.0
205262         0.0
205267         0.0
205272         0.0
205277         0.0
205282         0.0
205287         0.0
205292         0.0
205297         0.0
205302         0.0
205307         0.0
205312         0.0
205317         0.0
205322         0.0
205327         0.0
205332         0.0
205337         0.0
205342         0.0
205347         0.0
205352         0.0
205357         0.0
205362         0.0
205367         0.0
205372         0.0
205377         0.0
205382         0.0
205387         0.0
205392         0.0
205397         0.0
205402         0.0
205407         0.0
205412         0.0
205417         0.0
205422         0.0
205427         0.0
205432         0.0
205437         0.0
205442         0.0
205447         0.0
205452         0.0
205457         0.0
205462         0.0
205467         0.0
205472         0.0
205477         0.0
205482         0.0
205487         0.0
205492         0.0
205497         0.0
205502         0.0
205507         0.0
205512         0.0
205517         0.0
205522         0.0
205527         0.0
205532         0.0
205537         0.0
205542         0.0
205547         0.0
205552         0.0
205557         0.0
205562         0.0
205567         0.0
205572         0.0
205577         0.0
205582         0.0
205587         0.0
