114252         0.9516
114257         0.9519
114262         0.9519
114267         0.9521
114272         0.9526
114277         0.9521
114282         0.9533
114287         0.9523
114292         0.9527
114297         0.9523
114302         0.9521
114307         0.9519
114312         0.9513
114317         0.9517
114322         0.9512
114327         0.9512
114332         0.9517
114337         0.952
114342         0.953
114347         0.9545
114352         0.9562
114357         0.9581
114362         0.9603
114367         0.9632
114372         0.966
114377         0.9695
114382         0.9722
114387         0.9761
114392         0.9797
114397         0.9836
114402         0.9868
114407         0.9904
114412         0.9937
114417         0.9966
114422         0.9989
114427         1.001
114432         1.0033
114437         1.0037
114442         1.0053
114447         1.0064
114452         1.0074
114457         1.0086
114462         1.0089
114467         1.0101
114472         1.011
114477         1.0122
114482         1.0144
114487         1.0159
114492         1.0187
114497         1.0211
114502         1.0235
114507         1.027
114512         1.0292
114517         1.0332
114522         1.0356
114527         1.0389
114532         1.041
114537         1.0432
114542         1.0459
114547         1.0469
114552         1.0477
114557         1.0483
114562         1.0481
114567         1.0463
114572         1.0449
114577         1.0425
114582         1.0402
114587         1.0369
114592         1.0332
114597         1.03
114602         1.0261
114607         1.0228
114612         1.0196
114617         1.0162
114622         1.0148
114627         1.012
114632         1.0111
114637         1.0096
114642         1.0097
114647         1.009
114652         1.0094
114657         1.0094
114662         1.0097
114667         1.0098
114672         1.01
114677         1.0099
114682         1.0096
114687         1.0088
114692         1.0078
114697         1.0063
114702         1.0045
114707         1.0033
114712         1.0008
114717         0.9982
114722         0.9958
114727         0.992
114732         0.9895
114737         0.9858
114742         0.9819
114747         0.9789
114752         0.9746
114757         0.9712
114762         0.9678
114767         0.9638
114772         0.9606
114777         0.9575
114782         0.9546
114787         0.952
114792         0.9497
114797         0.9476
114802         0.9451
114807         0.9444
114812         0.9426
114817         0.9413
114822         0.9408
114827         0.9389
114832         0.9388
114837         0.9377
114842         0.9367
114847         0.9356
114852         0.9349
114857         0.9341
114862         0.9331
114867         0.9326
114872         0.9321
114877         0.9318
114882         0.9314
114887         0.9315
114892         0.9311
114897         0.9308
114902         0.9306
114907         0.9302
114912         0.9298
114917         0.9287
114922         0.9285
114927         0.9269
114932         0.9264
114937         0.9257
114942         0.9242
114947         0.9236
114952         0.9228
114957         0.9218
114962         0.922
114967         0.9209
114972         0.9209
114977         0.9205
114982         0.9213
114987         0.9212
114992         0.9218
114997         0.9227
115002         0.9233
115007         0.9247
115012         0.9255
115017         0.9266
115022         0.9274
115027         0.9285
115032         0.9285
115037         0.9296
115042         0.9295
115047         0.9292
115052         0.9289
115057         0.9286
115062         0.9282
115067         0.9273
115072         0.9268
115077         0.9259
115082         0.9253
115087         0.924
115092         0.9227
115097         0.9218
115102         0.9203
115107         0.9185
115112         0.9174
115117         0.9157
115122         0.9135
115127         0.9129
115132         0.9102
115137         0.9091
115142         0.9071
115147         0.906
115152         0.9045
115157         0.903
115162         0.9021
115167         0.9006
115172         0.8999
115177         0.8978
115182         0.8965
115187         0.8953
115192         0.8931
115197         0.892
115202         0.8895
115207         0.8878
115212         0.8855
115217         0.8828
115222         0.8804
115227         0.878
115232         0.8749
115237         0.872
115242         0.8692
115247         0.8659
115252         0.8633
115257         0.8611
115262         0.8591
115267         0.8571
115272         0.856
115277         0.8555
115282         0.8543
115287         0.8549
115292         0.8544
115297         0.8555
115302         0.8564
115307         0.8565
115312         0.8582
115317         0.8596
115322         0.8615
115327         0.8629
115332         0.8641
115337         0.8662
115342         0.8671
115347         0.869
115352         0.87
115357         0.8709
115362         0.8724
115367         0.8728
115372         0.8734
115377         0.8735
115382         0.8738
115387         0.8732
115392         0.8727
115397         0.8725
115402         0.8727
115407         0.8728
115412         0.8735
115417         0.8747
115422         0.8757
115427         0.8781
115432         0.8793
115437         0.8814
115442         0.8839
115447         0.8858
115452         0.8882
115457         0.8896
115462         0.8919
115467         0.8924
115472         0.8931
115477         0.8935
115482         0.8924
115487         0.892
115492         0.8895
115497         0.8874
115502         0.8849
115507         0.8815
115512         0.8793
115517         0.8751
115522         0.8724
115527         0.8686
115532         0.8656
115537         0.8633
115542         0.8606
115547         0.8589
115552         0.8582
115557         0.8567
115562         0.8568
115567         0.8574
115572         0.8574
115577         0.8591
115582         0.8601
115587         0.862
115592         0.8647
115597         0.866
115602         0.8685
115607         0.8704
115612         0.8715
115617         0.8736
115622         0.8734
115627         0.874
115632         0.8735
115637         0.8726
115642         0.8712
115647         0.8684
115652         0.8657
115657         0.8618
115662         0.8581
