223855         0.0
223861         0.0
223867         0.0
223873         0.0
223879         0.0
223885         0.0
223891         0.0
223897         0.0
223903         0.0
223909         0.0
223915         0.0
223921         0.0
223927         0.0
223933         0.0
223939         0.0
223945         0.0
223951         0.0
223957         0.0
223963         0.0
223969         0.0
223975         0.0
223981         0.0
223987         0.0
223993         0.0
223999         0.0
224005         0.0
224011         0.0
224017         0.0
224023         0.0
224029         0.0
224035         0.0
224041         0.0
224047         0.0
224053         0.0
224059         0.0
224065         0.0
224071         0.0
224077         0.0
224083         0.0
224089         0.0
224095         0.0
224101         0.0
224107         0.0
224113         0.0
224119         0.0
224125         0.0
224131         0.0
224137         0.0
224143         0.0
224149         0.0
224155         0.0
224161         0.0
224167         0.0
224173         0.0
224179         0.0
224185         0.0
224191         0.0
224197         0.0
224203         0.0
224209         0.0
224215         0.0
224221         0.0
224227         0.0
224233         0.0
224239         0.0
224245         0.0
224251         0.0
224257         0.0
224263         0.0
224269         0.0
224275         0.0
224281         0.0
224287         0.0
224293         0.0
224299         0.0
224305         0.0
224311         0.0
224317         0.0
224323         0.0
224329         0.0
224335         0.0
224341         0.0
224347         0.0
224353         0.0
224359         0.0
224365         0.0
224371         0.0
224377         0.0
224383         0.0
224389         0.0
224395         0.0
224401         0.0
224407         0.0
224413         0.0
224419         0.0
224425         0.0
224431         0.0
224437         0.0
224443         0.0
224449         0.0
224455         0.0
224461         0.0
224467         0.0
224473         0.0
224479         0.0
224485         0.0
224491         0.0
224497         0.0
224503         0.0
224509         0.0
224515         0.0
224521         0.0
224527         0.0
224533         0.0
224539         0.0
224545         0.0
224551         0.0
224557         0.0
224563         0.0
224569         0.0
224575         0.0
224581         0.0
224587         0.0
224593         0.0
224599         0.0
224605         0.0
224611         0.0
224617         0.0
224623         0.0
224629         0.0
224635         0.0
224641         0.0
224647         0.0
224653         0.0
224659         0.0
224665         0.0
224671         0.0
224677         0.0
224683         0.0
224689         0.0
224695         0.0
224701         0.0
224707         0.0
224713         0.0
224719         0.0
224725         0.0
224731         0.0
224737         0.0
224743         0.0
224749         0.0
224755         0.0
224761         0.0
224767         0.0
224773         0.0
224779         0.0
224785         0.0
224791         0.0
224797         0.0
224803         0.0
224809         0.0
224815         0.0
224821         0.0
224827         0.0
224833         0.0
224839         0.0
224845         0.0
224851         0.0
224857         0.0
224863         0.0
224869         0.0
224875         0.0
224881         0.0
224887         0.0
224893         0.0
224899         0.0
224905         0.0
224911         0.0
224917         0.0
224923         0.0
224929         0.0
224935         0.0
224941         0.0
224947         0.0
224953         0.0
224959         0.0
224965         0.0
224971         0.0
224977         0.0
224983         0.0
224989         0.0
224995         0.0
225001         0.0
225007         0.0
225013         0.0
225019         0.0
225025         0.0
225031         0.0
225037         0.0
225043         0.0
225049         0.0
225055         0.0
225061         0.0
225067         0.0
225073         0.0
225079         0.0
225085         0.0
225091         0.0
225097         0.0
225103         0.0
225109         0.0
225115         0.0
225121         0.0
225127         0.0
225133         0.0
225139         0.0
225145         0.0
225151         0.0
225157         0.0
225163         0.0
225169         0.0
225175         0.0
225181         0.0
225187         0.0
225193         0.0
225199         0.0
225205         0.0
225211         0.0
225217         0.0
225223         0.0
225229         0.0
225235         0.0
225241         0.0
225247         0.0
225253         0.0
225259         0.0
225265         0.0
225271         0.0
225277         0.0
225283         0.0
225289         0.0
225295         0.0
225301         0.0
225307         0.0
225313         0.0
225319         0.0
225325         0.0
225331         0.0
225337         0.0
225343         0.0
225349         0.0
225355         0.0
225361         0.0
225367         0.0
225373         0.0
225379         0.0
225385         0.0
225391         0.0
225397         0.0
225403         0.0
225409         0.0
225415         0.0
225421         0.0
225427         0.0
225433         0.0
225439         0.0
225445         0.0
225451         0.0
225457         0.0
225463         0.0
225469         0.0
225475         0.0
225481         0.0
225487         0.0
225493         0.0
225499         0.0
225505         0.0
225511         0.0
225517         0.0
225523         0.0
225529         0.0
225535         0.0
225541         0.0
225547         0.0
225553         0.0
225559         0.0
225565         0.0
225571         0.0
225577         0.0
225583         0.0
225589         0.0
225595         0.0
225601         0.0
225607         0.0
225613         0.0
225619         0.0
225625         0.0
225631         0.0
225637         0.0
225643         0.0
225649         0.0
225655         0.0
225661         0.0
225667         0.0
225673         0.0
225679         0.0
225685         0.0
225691         0.0
225697         0.0
225703         0.0
225709         0.0
225715         0.0
225721         0.0
225727         0.0
225733         0.0
225739         0.0
225745         0.0
225751         0.0
225757         0.0
225763         0.0
225769         0.0
225775         0.0
225781         0.0
225787         0.0
225793         0.0
225799         0.0
225805         0.0
225811         0.0
225817         0.0
225823         0.0
225829         0.0
225835         0.0
225841         0.0
225847         0.0
225853         0.0
225859         0.0
225865         0.0
225871         0.0
225877         0.0
225883         0.0
225889         0.0
225895         0.0
225901         0.0
225907         0.0
225913         0.0
225919         0.0
225925         0.0
225931         0.0
225937         0.0
225943         0.0
225949         0.0
225955         0.0
225961         0.0
225967         0.0
225973         0.0
225979         0.0
225985         0.0
225991         0.0
225997         0.0
226003         0.0
226009         0.0
226015         0.0
226021         0.0
226027         0.0
226033         0.0
226039         0.0
226045         0.0
226051         0.0
226057         0.0
226063         0.0
